REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Puglia;Bari;BA;Cassano delle Murge;72016;3
Puglia;Bari;BA;Castellana Grotte;72017;4
Puglia;Bari;BA;Cellamare;72018;3
Puglia;Bari;BA;Conversano;72019;4
Puglia;Bari;BA;Corato;72020;3
Puglia;Bari;BA;Gioia del Colle;72021;3
Puglia;Bari;BA;Giovinazzo;72022;3
Puglia;Bari;BA;Gravina in Puglia;72023;3
Puglia;Bari;BA;Grumo Appula;72024;3
Puglia;Bari;BA;Locorotondo;72025;4
Puglia;Bari;BA;Modugno;72027;3
Puglia;Bari;BA;Mola di Bari;72028;4
Puglia;Bari;BA;Molfetta;72029;3
Puglia;Bari;BA;Monopoli;72030;4
Puglia;Bari;BA;Noci;72031;3
Puglia;Bari;BA;Noicattaro;72032;3
Puglia;Bari;BA;Palo del Colle;72033;3
Puglia;Bari;BA;Poggiorsini;72034;3
Puglia;Bari;BA;Polignano a Mare;72035;4
Puglia;Bari;BA;Putignano;72036;3
Puglia;Bari;BA;Rutigliano;72037;3
Puglia;Bari;BA;Ruvo di Puglia;72038;3
Puglia;Bari;BA;Sammichele di Bari;72039;3
Puglia;Bari;BA;Sannicandro di Bari;72040;3
Puglia;Bari;BA;Santeramo in Colle;72041;3
Puglia;Bari;BA;Terlizzi;72043;3
Puglia;Bari;BA;Toritto;72044;3
Puglia;Bari;BA;Triggiano;72046;3
Puglia;Bari;BA;Turi;72047;3
Puglia;Bari;BA;Valenzano;72048;3
Puglia;Taranto;TA;Avetrana;73001;4
Puglia;Taranto;TA;Carosino;73002;4
Puglia;Taranto;TA;Castellaneta;73003;3
Puglia;Taranto;TA;Crispiano;73004;3
Puglia;Taranto;TA;Faggiano;73005;4
Puglia;Taranto;TA;Fragagnano;73006;4
Puglia;Taranto;TA;Ginosa;73007;3
Puglia;Taranto;TA;Grottaglie;73008;4
Puglia;Taranto;TA;Laterza;73009;3
Puglia;Taranto;TA;Leporano;73010;4
Puglia;Taranto;TA;Lizzano;73011;4
Puglia;Taranto;TA;Manduria;73012;4
Puglia;Taranto;TA;Martina Franca;73013;4
Puglia;Taranto;TA;Maruggio;73014;4
Puglia;Taranto;TA;Massafra;73015;3
Puglia;Taranto;TA;Monteiasi;73016;4
Puglia;Taranto;TA;Montemesola;73017;4
Puglia;Taranto;TA;Monteparano;73018;4
Puglia;Taranto;TA;Mottola;73019;3
Puglia;Taranto;TA;Palagianello;73020;3
Puglia;Taranto;TA;Palagiano;73021;3
Puglia;Taranto;TA;Pulsano;73022;4
Puglia;Taranto;TA;Roccaforzata;73023;4
Puglia;Taranto;TA;San Giorgio Ionico;73024;4
Puglia;Taranto;TA;San Marzano di San Giuseppe;73025;4
Puglia;Taranto;TA;Sava;73026;4
Puglia;Taranto;TA;Taranto;73027;3
Puglia;Taranto;TA;Torricella;73028;4
Puglia;Taranto;TA;Statte;73029;3
Puglia;Brindisi;BR;Brindisi;74001;4
Puglia;Brindisi;BR;Carovigno;74002;4
Puglia;Brindisi;BR;Ceglie Messapica;74003;4
Puglia;Brindisi;BR;Cellino San Marco;74004;4
Puglia;Brindisi;BR;Cisternino;74005;4
Puglia;Brindisi;BR;Erchie;74006;4
Puglia;Brindisi;BR;Fasano;74007;4
Puglia;Brindisi;BR;Francavilla Fontana;74008;4
Puglia;Brindisi;BR;Latiano;74009;4
Puglia;Brindisi;BR;Mesagne;74010;4
Puglia;Brindisi;BR;Oria;74011;4
Puglia;Brindisi;BR;Ostuni;74012;4
Puglia;Brindisi;BR;San Donaci;74013;4
Puglia;Brindisi;BR;San Michele Salentino;74014;4
Puglia;Brindisi;BR;San Pancrazio Salentino;74015;4
Puglia;Brindisi;BR;San Pietro Vernotico;74016;4
Puglia;Brindisi;BR;San Vito dei Normanni;74017;4
Puglia;Brindisi;BR;Torchiarolo;74018;4
Puglia;Brindisi;BR;Torre Santa Susanna;74019;4
Puglia;Brindisi;BR;Villa Castelli;74020;4
Puglia;Lecce;LE;Alessano;75002;4
Puglia;Lecce;LE;Alezio;75003;4
Puglia;Lecce;LE;Alliste;75004;4
Puglia;Lecce;LE;Andrano;75005;4
Puglia;Lecce;LE;Aradeo;75006;4
Puglia;Lecce;LE;Arnesano;75007;4
Puglia;Lecce;LE;Bagnolo del Salento;75008;4
Puglia;Lecce;LE;Botrugno;75009;4
Puglia;Lecce;LE;Calimera;75010;4
Puglia;Lecce;LE;Campi Salentina;75011;4
Puglia;Lecce;LE;Cannole;75012;4
Puglia;Lecce;LE;Caprarica di Lecce;75013;4
Puglia;Lecce;LE;Carmiano;75014;4
Puglia;Lecce;LE;Carpignano Salentino;75015;4
Puglia;Lecce;LE;Casarano;75016;4
Puglia;Lecce;LE;Castri di Lecce;75017;4
Puglia;Lecce;LE;Castrignano de' Greci;75018;4
Puglia;Lecce;LE;Castrignano del Capo;75019;4
Puglia;Lecce;LE;Cavallino;75020;4
Puglia;Lecce;LE;Collepasso;75021;4
Puglia;Lecce;LE;Copertino;75022;4
Puglia;Lecce;LE;Corigliano d'Otranto;75023;4
Puglia;Lecce;LE;Corsano;75024;4
Puglia;Lecce;LE;Cursi;75025;4
Puglia;Lecce;LE;Cutrofiano;75026;4
Puglia;Lecce;LE;Diso;75027;4
Puglia;Lecce;LE;Gagliano del Capo;75028;4
Puglia;Lecce;LE;Galatina;75029;4
Puglia;Lecce;LE;Galatone;75030;4
Puglia;Lecce;LE;Gallipoli;75031;4
Puglia;Lecce;LE;Giuggianello;75032;4
Puglia;Lecce;LE;Giurdignano;75033;4
Puglia;Lecce;LE;Guagnano;75034;4
Puglia;Lecce;LE;Lecce;75035;4
Puglia;Lecce;LE;Lequile;75036;4
Puglia;Lecce;LE;Leverano;75037;4
Puglia;Lecce;LE;Lizzanello;75038;4
Puglia;Lecce;LE;Maglie;75039;4
Puglia;Lecce;LE;Martano;75040;4
Puglia;Lecce;LE;Martignano;75041;4
Puglia;Lecce;LE;Matino;75042;4
Puglia;Lecce;LE;Melendugno;75043;4
Puglia;Lecce;LE;Melissano;75044;4
Puglia;Lecce;LE;Melpignano;75045;4
Puglia;Lecce;LE;Miggiano;75046;4
Puglia;Lecce;LE;Minervino di Lecce;75047;4
Puglia;Lecce;LE;Monteroni di Lecce;75048;4
Puglia;Lecce;LE;Montesano Salentino;75049;4
Puglia;Lecce;LE;Morciano di Leuca;75050;4
Puglia;Lecce;LE;Muro Leccese;75051;4
Puglia;Lecce;LE;Nardò;75052;4
Puglia;Lecce;LE;Neviano;75053;4
Puglia;Lecce;LE;Nociglia;75054;4
Puglia;Lecce;LE;Novoli;75055;4
Puglia;Lecce;LE;Ortelle;75056;4
Puglia;Lecce;LE;Otranto;75057;4
Puglia;Lecce;LE;Palmariggi;75058;4
Puglia;Lecce;LE;Parabita;75059;4
Puglia;Lecce;LE;Patù;75060;4
Puglia;Lecce;LE;Poggiardo;75061;4
Puglia;Lecce;LE;Racale;75063;4
Puglia;Lecce;LE;Ruffano;75064;4
Puglia;Lecce;LE;Salice Salentino;75065;4
Puglia;Lecce;LE;Salve;75066;4
Puglia;Lecce;LE;Sanarica;75067;4
Puglia;Lecce;LE;San Cesario di Lecce;75068;4
Puglia;Lecce;LE;San Donato di Lecce;75069;4
Puglia;Lecce;LE;Sannicola;75070;4
Puglia;Lecce;LE;San Pietro in Lama;75071;4
Puglia;Lecce;LE;Santa Cesarea Terme;75072;4
Puglia;Lecce;LE;Scorrano;75073;4
Puglia;Lecce;LE;Seclì;75074;4
Puglia;Lecce;LE;Sogliano Cavour;75075;4
Puglia;Lecce;LE;Soleto;75076;4
Puglia;Lecce;LE;Specchia;75077;4
Puglia;Lecce;LE;Spongano;75078;4
Puglia;Lecce;LE;Squinzano;75079;4
Puglia;Lecce;LE;Sternatia;75080;4
Puglia;Lecce;LE;Supersano;75081;4
Puglia;Lecce;LE;Surano;75082;4
Puglia;Lecce;LE;Surbo;75083;4
Puglia;Lecce;LE;Taurisano;75084;4
Puglia;Lecce;LE;Taviano;75085;4
Puglia;Lecce;LE;Tiggiano;75086;4
Puglia;Lecce;LE;Trepuzzi;75087;4
Puglia;Lecce;LE;Tricase;75088;4
Puglia;Lecce;LE;Tuglie;75089;4
Puglia;Lecce;LE;Ugento;75090;4
Puglia;Lecce;LE;Uggiano la Chiesa;75091;4
Puglia;Lecce;LE;Veglie;75092;4
Puglia;Lecce;LE;Vernole;75093;4
Puglia;Lecce;LE;Zollino;75094;4
Puglia;Lecce;LE;San Cassiano;75095;4
Puglia;Lecce;LE;Castro;75096;4
Puglia;Lecce;LE;Porto Cesareo;75097;4
Puglia;Lecce;LE;Presicce-Acquarica;75098;4
Basilicata;Potenza;PZ;Abriola;76001;1b
Basilicata;Potenza;PZ;Acerenza;76002;2d
Basilicata;Potenza;PZ;Albano di Lucania;76003;2b
Basilicata;Potenza;PZ;Anzi;76004;2b
Basilicata;Potenza;PZ;Armento;76005;2b
Basilicata;Potenza;PZ;Atella;76006;2b
Basilicata;Potenza;PZ;Avigliano;76007;2b
Basilicata;Potenza;PZ;Balvano;76008;1a
Basilicata;Potenza;PZ;Banzi;76009;2d
Basilicata;Potenza;PZ;Baragiano;76010;1b
Basilicata;Potenza;PZ;Barile;76011;2b
Basilicata;Potenza;PZ;Bella;76012;1b
Basilicata;Potenza;PZ;Brienza;76013;1a
Basilicata;Potenza;PZ;Brindisi Montagna;76014;2b
Basilicata;Potenza;PZ;Calvello;76015;1b
Basilicata;Potenza;PZ;Calvera;76016;2b
Basilicata;Potenza;PZ;Campomaggiore;76017;2b
Basilicata;Potenza;PZ;Cancellara;76018;2c
Basilicata;Potenza;PZ;Carbone;76019;2a
Basilicata;Potenza;PZ;San Paolo Albanese;76020;2d
Basilicata;Potenza;PZ;Castelgrande;76021;1a
Basilicata;Potenza;PZ;Castelluccio Inferiore;76022;1a
Basilicata;Potenza;PZ;Castelluccio Superiore;76023;1a
Basilicata;Potenza;PZ;Castelmezzano;76024;2b
Basilicata;Potenza;PZ;Castelsaraceno;76025;1a
Basilicata;Potenza;PZ;Castronuovo di Sant'Andrea;76026;2c
Basilicata;Potenza;PZ;Cersosimo;76027;2d
Basilicata;Potenza;PZ;Chiaromonte;76028;2c
Basilicata;Potenza;PZ;Corleto Perticara;76029;2c
Basilicata;Potenza;PZ;Episcopia;76030;1b
Basilicata;Potenza;PZ;Fardella;76031;2b
Basilicata;Potenza;PZ;Filiano;76032;2c
Basilicata;Potenza;PZ;Forenza;76033;2d
Basilicata;Potenza;PZ;Francavilla in Sinni;76034;2b
Basilicata;Potenza;PZ;Gallicchio;76035;2c
Basilicata;Potenza;PZ;Genzano di Lucania;76036;2d
Basilicata;Potenza;PZ;Grumento Nova;76037;1a
Basilicata;Potenza;PZ;Guardia Perticara;76038;2c
Basilicata;Potenza;PZ;Lagonegro;76039;1b
Basilicata;Potenza;PZ;Latronico;76040;1a
Basilicata;Potenza;PZ;Laurenzana;76041;2b
Basilicata;Potenza;PZ;Lauria;76042;1b
Basilicata;Potenza;PZ;Lavello;76043;2b
Basilicata;Potenza;PZ;Maratea;76044;2c
Basilicata;Potenza;PZ;Marsico Nuovo;76045;1a
Basilicata;Potenza;PZ;Marsicovetere;76046;1a
Basilicata;Potenza;PZ;Maschito;76047;2c
Basilicata;Potenza;PZ;Melfi;76048;2b
Basilicata;Potenza;PZ;Missanello;76049;2d
Basilicata;Potenza;PZ;Moliterno;76050;1a
Basilicata;Potenza;PZ;Montemilone;76051;2b
Basilicata;Potenza;PZ;Montemurro;76052;1b
Basilicata;Potenza;PZ;Muro Lucano;76053;1a
Basilicata;Potenza;PZ;Nemoli;76054;1b
Basilicata;Potenza;PZ;Noepoli;76055;2d
Basilicata;Potenza;PZ;Oppido Lucano;76056;2d
Basilicata;Potenza;PZ;Palazzo San Gervasio;76057;2c
Basilicata;Potenza;PZ;Pescopagano;76058;1a
Basilicata;Potenza;PZ;Picerno;76059;1b
Basilicata;Potenza;PZ;Pietragalla;76060;2c
Basilicata;Potenza;PZ;Pietrapertosa;76061;2c
Basilicata;Potenza;PZ;Pignola;76062;1b
Basilicata;Potenza;PZ;Potenza;76063;2a
Basilicata;Potenza;PZ;Rapolla;76064;2b
Basilicata;Potenza;PZ;Rapone;76065;1b
Basilicata;Potenza;PZ;Rionero in Vulture;76066;2b
Basilicata;Potenza;PZ;Ripacandida;76067;2c
Basilicata;Potenza;PZ;Rivello;76068;2a
Basilicata;Potenza;PZ;Roccanova;76069;2d
Basilicata;Potenza;PZ;Rotonda;76070;1a
Basilicata;Potenza;PZ;Ruoti;76071;2a
Basilicata;Potenza;PZ;Ruvo del Monte;76072;2a
Basilicata;Potenza;PZ;San Chirico Nuovo;76073;2c
Basilicata;Potenza;PZ;San Chirico Raparo;76074;2a
Basilicata;Potenza;PZ;San Costantino Albanese;76075;2d
Basilicata;Potenza;PZ;San Fele;76076;1b
Basilicata;Potenza;PZ;San Martino d'Agri;76077;2a
Basilicata;Potenza;PZ;San Severino Lucano;76078;1b
Basilicata;Potenza;PZ;Sant'Angelo Le Fratte;76079;1b
Basilicata;Potenza;PZ;Sant'Arcangelo;76080;3a
Basilicata;Potenza;PZ;Sarconi;76081;1a
Basilicata;Potenza;PZ;Sasso di Castalda;76082;1a
Basilicata;Potenza;PZ;Satriano di Lucania;76083;1a
Basilicata;Potenza;PZ;Savoia di Lucania;76084;1a
Basilicata;Potenza;PZ;Senise;76085;2d
Basilicata;Potenza;PZ;Spinoso;76086;1b
Basilicata;Potenza;PZ;Teana;76087;2b
Basilicata;Potenza;PZ;Terranova di Pollino;76088;2c
Basilicata;Potenza;PZ;Tito;76089;1b
Basilicata;Potenza;PZ;Tolve;76090;2c
Basilicata;Potenza;PZ;Tramutola;76091;1a
Basilicata;Potenza;PZ;Trecchina;76092;2a
Basilicata;Potenza;PZ;Trivigno;76093;2b
Basilicata;Potenza;PZ;Vaglio Basilicata;76094;2b
Basilicata;Potenza;PZ;Venosa;76095;2c
Basilicata;Potenza;PZ;Vietri di Potenza;76096;1a
Basilicata;Potenza;PZ;Viggianello;76097;1a
Basilicata;Potenza;PZ;Viggiano;76098;1b
Basilicata;Potenza;PZ;Ginestra;76099;2c
Basilicata;Potenza;PZ;Paterno;76100;1a
Basilicata;Matera;MT;Accettura;77001;2c
Basilicata;Matera;MT;Aliano;77002;3a
Basilicata;Matera;MT;Bernalda;77003;3a
Basilicata;Matera;MT;Calciano;77004;2c
Basilicata;Matera;MT;Cirigliano;77005;2d
Basilicata;Matera;MT;Colobraro;77006;3a
Basilicata;Matera;MT;Craco;77007;3a
Basilicata;Matera;MT;Ferrandina;77008;2d
Basilicata;Matera;MT;Garaguso;77009;2c
Basilicata;Matera;MT;Gorgoglione;77010;2d
Basilicata;Matera;MT;Grassano;77011;2c
Basilicata;Matera;MT;Grottole;77012;2c
Basilicata;Matera;MT;Irsina;77013;2d
Basilicata;Matera;MT;Matera;77014;2d
Basilicata;Matera;MT;Miglionico;77015;2c
Basilicata;Matera;MT;Montalbano Jonico;77016;3b
Basilicata;Matera;MT;Montescaglioso;77017;2c
Basilicata;Matera;MT;Nova Siri;77018;3b
Basilicata;Matera;MT;Oliveto Lucano;77019;2c
Basilicata;Matera;MT;Pisticci;77020;3b
Basilicata;Matera;MT;Policoro;77021;3b
Basilicata;Matera;MT;Pomarico;77022;2d
Basilicata;Matera;MT;Rotondella;77023;3b
Basilicata;Matera;MT;Salandra;77024;2c
Basilicata;Matera;MT;San Giorgio Lucano;77025;3a
Basilicata;Matera;MT;San Mauro Forte;77026;2d
Basilicata;Matera;MT;Stigliano;77027;3a
Basilicata;Matera;MT;Tricarico;77028;2c
Basilicata;Matera;MT;Tursi;77029;3b
Basilicata;Matera;MT;Valsinni;77030;3a
Basilicata;Matera;MT;Scanzano Jonico;77031;3b
Calabria;Cosenza;CS;Acquaformosa;78001;2
Calabria;Cosenza;CS;Acquappesa;78002;2
Calabria;Cosenza;CS;Acri;78003;2
Calabria;Cosenza;CS;Aiello Calabro;78004;1
Calabria;Cosenza;CS;Aieta;78005;2
Calabria;Cosenza;CS;Albidona;78006;2
Calabria;Cosenza;CS;Alessandria del Carretto;78007;2
Calabria;Cosenza;CS;Altilia;78008;1
Calabria;Cosenza;CS;Altomonte;78009;2
Calabria;Cosenza;CS;Amantea;78010;1
Calabria;Cosenza;CS;Amendolara;78011;2
Calabria;Cosenza;CS;Aprigliano;78012;1
Calabria;Cosenza;CS;Belmonte Calabro;78013;1
Calabria;Cosenza;CS;Belsito;78014;1
Calabria;Cosenza;CS;Belvedere Marittimo;78015;2
Calabria;Cosenza;CS;Bianchi;78016;1
Calabria;Cosenza;CS;Bisignano;78017;1
Calabria;Cosenza;CS;Bocchigliero;78018;2
Calabria;Cosenza;CS;Bonifati;78019;2
Calabria;Cosenza;CS;Buonvicino;78020;2
Calabria;Cosenza;CS;Calopezzati;78021;2
Calabria;Cosenza;CS;Caloveto;78022;2
Calabria;Cosenza;CS;Campana;78023;2
Calabria;Cosenza;CS;Canna;78024;2
Calabria;Cosenza;CS;Cariati;78025;2
Calabria;Cosenza;CS;Carolei;78026;1
Calabria;Cosenza;CS;Carpanzano;78027;1
Calabria;Cosenza;CS;Cassano all'Ionio;78029;2
Calabria;Cosenza;CS;Castiglione Cosentino;78030;1
Calabria;Cosenza;CS;Castrolibero;78031;1
Calabria;Cosenza;CS;Castroregio;78032;2
Calabria;Cosenza;CS;Castrovillari;78033;2
Calabria;Cosenza;CS;Celico;78034;1
Calabria;Cosenza;CS;Cellara;78035;1
Calabria;Cosenza;CS;Cerchiara di Calabria;78036;2
Calabria;Cosenza;CS;Cerisano;78037;1
Calabria;Cosenza;CS;Cervicati;78038;1
Calabria;Cosenza;CS;Cerzeto;78039;1
Calabria;Cosenza;CS;Cetraro;78040;2
Calabria;Cosenza;CS;Civita;78041;2
Calabria;Cosenza;CS;Cleto;78042;1
Calabria;Cosenza;CS;Colosimi;78043;1
Calabria;Cosenza;CS;Cosenza;78045;1
Calabria;Cosenza;CS;Cropalati;78046;2
Calabria;Cosenza;CS;Crosia;78047;2
Calabria;Cosenza;CS;Diamante;78048;2
Calabria;Cosenza;CS;Dipignano;78049;1
Calabria;Cosenza;CS;Domanico;78050;1
Calabria;Cosenza;CS;Fagnano Castello;78051;2
Calabria;Cosenza;CS;Falconara Albanese;78052;1
Calabria;Cosenza;CS;Figline Vegliaturo;78053;1
Calabria;Cosenza;CS;Firmo;78054;2
Calabria;Cosenza;CS;Fiumefreddo Bruzio;78055;1
Calabria;Cosenza;CS;Francavilla Marittima;78056;2
Calabria;Cosenza;CS;Frascineto;78057;2
Calabria;Cosenza;CS;Fuscaldo;78058;2
Calabria;Cosenza;CS;Grimaldi;78059;1
Calabria;Cosenza;CS;Grisolia;78060;2
Calabria;Cosenza;CS;Guardia Piemontese;78061;2
Calabria;Cosenza;CS;Lago;78062;1
Calabria;Cosenza;CS;Laino Borgo;78063;2
Calabria;Cosenza;CS;Laino Castello;78064;2
Calabria;Cosenza;CS;Lappano;78065;1
Calabria;Cosenza;CS;Lattarico;78066;1
Calabria;Cosenza;CS;Longobardi;78067;1
Calabria;Cosenza;CS;Longobucco;78068;2
Calabria;Cosenza;CS;Lungro;78069;2
Calabria;Cosenza;CS;Luzzi;78070;1
Calabria;Cosenza;CS;Maierà;78071;2
Calabria;Cosenza;CS;Malito;78072;1
Calabria;Cosenza;CS;Malvito;78073;2
Calabria;Cosenza;CS;Mandatoriccio;78074;2
Calabria;Cosenza;CS;Mangone;78075;1
Calabria;Cosenza;CS;Marano Marchesato;78076;1
Calabria;Cosenza;CS;Marano Principato;78077;1
Calabria;Cosenza;CS;Marzi;78078;1
Calabria;Cosenza;CS;Mendicino;78079;1
Calabria;Cosenza;CS;Mongrassano;78080;1
Calabria;Cosenza;CS;Montalto Uffugo;78081;1
Calabria;Cosenza;CS;Montegiordano;78082;2
Calabria;Cosenza;CS;Morano Calabro;78083;2
Calabria;Cosenza;CS;Mormanno;78084;2
Calabria;Cosenza;CS;Mottafollone;78085;2
Calabria;Cosenza;CS;Nocara;78086;2
Calabria;Cosenza;CS;Oriolo;78087;2
Calabria;Cosenza;CS;Orsomarso;78088;2
Calabria;Cosenza;CS;Paludi;78089;2
Calabria;Cosenza;CS;Panettieri;78090;1
Calabria;Cosenza;CS;Paola;78091;2
Calabria;Cosenza;CS;Papasidero;78092;2
Calabria;Cosenza;CS;Parenti;78093;1
Calabria;Cosenza;CS;Paterno Calabro;78094;1
Calabria;Cosenza;CS;Pedivigliano;78096;1
Calabria;Cosenza;CS;Piane Crati;78097;1
Calabria;Cosenza;CS;Pietrafitta;78098;1
Calabria;Cosenza;CS;Pietrapaola;78099;2
Calabria;Cosenza;CS;Plataci;78100;2
Calabria;Cosenza;CS;Praia a Mare;78101;2
Calabria;Cosenza;CS;Rende;78102;1
Calabria;Cosenza;CS;Rocca Imperiale;78103;2
Calabria;Cosenza;CS;Roggiano Gravina;78104;2
Calabria;Cosenza;CS;Rogliano;78105;1
Calabria;Cosenza;CS;Rose;78106;1
Calabria;Cosenza;CS;Roseto Capo Spulico;78107;2
Calabria;Cosenza;CS;Rota Greca;78109;1
Calabria;Cosenza;CS;Rovito;78110;1
Calabria;Cosenza;CS;San Basile;78111;2
Calabria;Cosenza;CS;San Benedetto Ullano;78112;1
Calabria;Cosenza;CS;San Cosmo Albanese;78113;2
Calabria;Cosenza;CS;San Demetrio Corone;78114;2
Calabria;Cosenza;CS;San Donato di Ninea;78115;2
Calabria;Cosenza;CS;San Fili;78116;1
Calabria;Cosenza;CS;Sangineto;78117;2
Calabria;Cosenza;CS;San Giorgio Albanese;78118;2
Calabria;Cosenza;CS;San Giovanni in Fiore;78119;2
Calabria;Cosenza;CS;San Lorenzo Bellizzi;78120;2
Calabria;Cosenza;CS;San Lorenzo del Vallo;78121;2
Calabria;Cosenza;CS;San Lucido;78122;1
Calabria;Cosenza;CS;San Marco Argentano;78123;1
Calabria;Cosenza;CS;San Martino di Finita;78124;1
Calabria;Cosenza;CS;San Nicola Arcella;78125;2
Calabria;Cosenza;CS;San Pietro in Amantea;78126;1
Calabria;Cosenza;CS;San Pietro in Guarano;78127;1
Calabria;Cosenza;CS;San Sosti;78128;2
Calabria;Cosenza;CS;Santa Caterina Albanese;78129;2
Calabria;Cosenza;CS;Santa Domenica Talao;78130;2
Calabria;Cosenza;CS;Sant'Agata di Esaro;78131;2
Calabria;Cosenza;CS;Santa Maria del Cedro;78132;2
Calabria;Cosenza;CS;Santa Sofia d'Epiro;78133;2
Calabria;Cosenza;CS;Santo Stefano di Rogliano;78134;1
Calabria;Cosenza;CS;San Vincenzo La Costa;78135;1
Calabria;Cosenza;CS;Saracena;78136;2
Calabria;Cosenza;CS;Scala Coeli;78137;2
Calabria;Cosenza;CS;Scalea;78138;2
Calabria;Cosenza;CS;Scigliano;78139;1
Calabria;Cosenza;CS;Serra d'Aiello;78140;1
Calabria;Cosenza;CS;Spezzano Albanese;78142;2
Calabria;Cosenza;CS;Spezzano della Sila;78143;1
Calabria;Cosenza;CS;Tarsia;78145;2
Calabria;Cosenza;CS;Terranova da Sibari;78146;2
Calabria;Cosenza;CS;Terravecchia;78147;2
Calabria;Cosenza;CS;Torano Castello;78148;1
Calabria;Cosenza;CS;Tortora;78149;2
Calabria;Cosenza;CS;Trebisacce;78150;2
Calabria;Cosenza;CS;Vaccarizzo Albanese;78152;2
Calabria;Cosenza;CS;Verbicaro;78153;2
Calabria;Cosenza;CS;Villapiana;78154;2
Calabria;Cosenza;CS;Zumpano;78155;1
Calabria;Cosenza;CS;Casali del Manco;78156;1
Calabria;Cosenza;CS;Corigliano-Rossano;78157;2
Calabria;Catanzaro;CZ;Albi;79002;2
Calabria;Catanzaro;CZ;Amaroni;79003;1
Calabria;Catanzaro;CZ;Amato;79004;1
Calabria;Catanzaro;CZ;Andali;79005;2
Calabria;Catanzaro;CZ;Argusto;79007;1
Calabria;Catanzaro;CZ;Badolato;79008;2
Calabria;Catanzaro;CZ;Belcastro;79009;2
Calabria;Catanzaro;CZ;Borgia;79011;1
Calabria;Catanzaro;CZ;Botricello;79012;2
Calabria;Catanzaro;CZ;Caraffa di Catanzaro;79017;1
Calabria;Catanzaro;CZ;Cardinale;79018;1
Calabria;Catanzaro;CZ;Carlopoli;79020;1
Calabria;Catanzaro;CZ;Catanzaro;79023;2
Calabria;Catanzaro;CZ;Cenadi;79024;1
Calabria;Catanzaro;CZ;Centrache;79025;1
Calabria;Catanzaro;CZ;Cerva;79027;2
Calabria;Catanzaro;CZ;Chiaravalle Centrale;79029;1
Calabria;Catanzaro;CZ;Cicala;79030;2
Calabria;Catanzaro;CZ;Conflenti;79033;1
Calabria;Catanzaro;CZ;Cortale;79034;1
Calabria;Catanzaro;CZ;Cropani;79036;2
Calabria;Catanzaro;CZ;Curinga;79039;1
Calabria;Catanzaro;CZ;Davoli;79042;2
Calabria;Catanzaro;CZ;Decollatura;79043;1
Calabria;Catanzaro;CZ;Falerna;79047;1
Calabria;Catanzaro;CZ;Feroleto Antico;79048;1
Calabria;Catanzaro;CZ;Fossato Serralta;79052;2
Calabria;Catanzaro;CZ;Gagliato;79055;1
Calabria;Catanzaro;CZ;Gasperina;79056;2
Calabria;Catanzaro;CZ;Gimigliano;79058;2
Calabria;Catanzaro;CZ;Girifalco;79059;1
Calabria;Catanzaro;CZ;Gizzeria;79060;1
Calabria;Catanzaro;CZ;Guardavalle;79061;2
Calabria;Catanzaro;CZ;Isca sullo Ionio;79063;2
Calabria;Catanzaro;CZ;Jacurso;79065;1
Calabria;Catanzaro;CZ;Magisano;79068;2
Calabria;Catanzaro;CZ;Maida;79069;1
Calabria;Catanzaro;CZ;Marcedusa;79071;2
Calabria;Catanzaro;CZ;Marcellinara;79072;1
Calabria;Catanzaro;CZ;Martirano;79073;1
Calabria;Catanzaro;CZ;Martirano Lombardo;79074;1
Calabria;Catanzaro;CZ;Miglierina;79077;1
Calabria;Catanzaro;CZ;Montauro;79080;2
Calabria;Catanzaro;CZ;Montepaone;79081;2
Calabria;Catanzaro;CZ;Motta Santa Lucia;79083;1
Calabria;Catanzaro;CZ;Nocera Terinese;79087;1
Calabria;Catanzaro;CZ;Olivadi;79088;1
Calabria;Catanzaro;CZ;Palermiti;79089;1
Calabria;Catanzaro;CZ;Pentone;79092;2
Calabria;Catanzaro;CZ;Petrizzi;79094;1
Calabria;Catanzaro;CZ;Petronà;79095;2
Calabria;Catanzaro;CZ;Pianopoli;79096;1
Calabria;Catanzaro;CZ;Platania;79099;1
Calabria;Catanzaro;CZ;San Floro;79108;1
Calabria;Catanzaro;CZ;San Mango d'Aquino;79110;1
Calabria;Catanzaro;CZ;San Pietro a Maida;79114;1
Calabria;Catanzaro;CZ;San Pietro Apostolo;79115;1
Calabria;Catanzaro;CZ;San Sostene;79116;2
Calabria;Catanzaro;CZ;Santa Caterina dello Ionio;79117;2
Calabria;Catanzaro;CZ;Sant'Andrea Apostolo dello Ionio;79118;2
Calabria;Catanzaro;CZ;San Vito sullo Ionio;79122;1
Calabria;Catanzaro;CZ;Satriano;79123;2
Calabria;Catanzaro;CZ;Sellia;79126;2
Calabria;Catanzaro;CZ;Sellia Marina;79127;2
Calabria;Catanzaro;CZ;Serrastretta;79129;1
Calabria;Catanzaro;CZ;Sersale;79130;2
Calabria;Catanzaro;CZ;Settingiano;79131;1
Calabria;Catanzaro;CZ;Simeri Crichi;79133;2
Calabria;Catanzaro;CZ;Sorbo San Basile;79134;2
Calabria;Catanzaro;CZ;Soverato;79137;1
Calabria;Catanzaro;CZ;Soveria Mannelli;79138;1
Calabria;Catanzaro;CZ;Soveria Simeri;79139;2
